id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
3461113679607408,ypDQrEjkc,酒干倘卖无、跟着感觉走、亲爱的小孩、牵手... 多么80年代的一个上午，好欢乐... ,,,,2012-06-26,微博 weibo.com,0,5,0,,
3460010555894192,ypb9doJlC,又一个粽子节，也是你的第一个粽子节。[可愛] ,https://ww1.sinaimg.cn/large/62505721jw1du7tu1rctgj.jpg,,,2012-06-23,iPhone客户端,0,0,1,,
3458594525676458,yoAjinOHM,那谁说了：为了以后还能偷汉子，生孩子一定不能开刀，必须要顺产啊... @我是小龟龟 @陈怪怪 ,,,,2012-06-19,微博 weibo.com,0,30,1,,"我是小龟龟,陈怪怪"
3458303721768768,yosKg7q8w,两代人的声音... ,https://ww3.sinaimg.cn/large/62505721jw1du2dt2snbdj.jpg,,,2012-06-18,iPhone客户端,1,6,1,,
3452183561224170,ylTx258sG,不要你給我洗，我要干媽洗，干媽是美女，你不是... @我是小龟龟 @陈怪怪  @哦小许 ,https://ww2.sinaimg.cn/large/62505721jw1dtiux00nxgj.jpg,,,2012-06-01,iPhone客户端,0,4,2,,"我是小龟龟,陈怪怪,哦小许"
3452067819515880,ylQwlDVvW,1978年，爸爸的禮物。1979年，媽媽的禮物。2012年，我要給你准備一份什麼禮物？ ,https://ww3.sinaimg.cn/large/62505721jw1dtihmga1jtj.jpg,,,2012-06-01,iPhone客户端,0,17,0,,
3452051151596926,ylQ5t6HqS,從小到大，收到禮物都這一副得了便宜的表情... ,https://ww4.sinaimg.cn/large/62505721jw1dtifpjkx2dj.jpg,,,2012-06-01,iPhone客户端,0,8,0,,
3452027025702184,ylPsynVoI,運氣要不要這麼好？最先看上的裙子沒搶到，最後球球發貨發錯了，歪打正著，還是歸我了。做工實在太棒了，謝謝球球一針一線送給我家孩子的兒童節禮物，還有換裝娃娃貼紙和大甜圈... [愛你] @球老大的姐姐 ,https://ww2.sinaimg.cn/large/62505721jw1dticxse6tzj.jpg,,,2012-06-01,iPhone客户端,0,1,2,,球老大的姐姐
3451455140489563,ylAAa23mb,主持人采访一位18岁的百万富翁，问他是怎么做到的。其实我没有受到什么正规教育，一直在家里呆着。那一定是你的父母把你培养成杰出的人才了？也没有，我父母也没教过我。18岁生日那天，我父母把我叫到身边，给了我一个存折说：孩子，这是你不上学这几年攒下的钱。 ,,,,2012-05-30,iPhone客户端,0,4,5,,
3450738736564709,ylhWFrxMp,昨天真是好幸福的一天，昨夜真是好幸福的一夜... ,,,,2012-05-28,iPhone客户端,0,9,0,,
3450684693612564,ylgxvf9Na,婚姻是爱情的坟，可悲的是还有小三来盗墓... ,,,,2012-05-28,微博 weibo.com,0,8,11,,
3450606742579118,ylevMaOWG,震感这么强? 哪里出事了？ ,,,,2012-05-28,微博 weibo.com,0,16,3,,
3450605609833630,yletWFgaW,地震地震地震了吗？[吃驚] ,,,,2012-05-28,微博 weibo.com,0,6,0,,
3449265646846605,ykFCIsJ77,所有必须吃的，都好难吃。所有我想吃的，都不能吃。[左哼哼] ,,,,2012-05-24,iPhone客户端,0,3,2,,
3448878839643988,ykvyPEsQc,十年的交情了啊... 你今天的举动，让我必须把你放出来。十年一如既往的瘦，大美呀！！！十年过的有成就感吗亲？被你吃下去的食物肯定是没有的...  @李李濃RINO ,https://ww3.sinaimg.cn/large/62505721jw1dt8bdhi1i6j.jpg,,,2012-05-23,iPhone客户端,0,11,0,,李李濃RINO
3447723799442199,yk1vRDClx,完美婚礼，我们俩女人感动得哭得稀里哗啦，眼泪一波接一波... @叫我九姨太   祝福这对新人永远幸福！！！  @施豆豆oooo  @黑烟小小 ,https://ww4.sinaimg.cn/large/62505721jw1dt4mpx2oodj.jpg,,,2012-05-20,iPhone客户端,0,4,1,,"叫我九姨太,施豆豆oooo,黑烟小小"
3446963846733866,yjHK8sfMK,真想淋場雨，太尼瑪干了... ,,,,2012-05-18,iPhone客户端,0,5,0,,
3444593364785527,yiI4Mk4VV,苦逼的鼻子呀... ,https://ww4.sinaimg.cn/large/62505721jw1dsun70mk84j.jpg,,,2012-05-11,iPhone客户端,0,4,0,,
3443118404050128,yi5HOgZCE,鼻子仍然失去過濾毒氣的功能，身體飽受摧残... ,,,,2012-05-07,iPhone客户端,0,2,0,,
3443110463991567,yi5v0gKo7,各种不适，排山倒海的来... ,,,,2012-05-07,iPhone客户端,0,3,0,,
3442973310279436,yi1VN1aH2,一个晚上起来五次，这大周一要怎么开始...[打哈氣][打哈氣][打哈氣] ,https://ww1.sinaimg.cn/large/62505721jw1dsph4tfta3j.jpg,,,2012-05-07,iPhone客户端,0,6,0,,
3441659339837578,yhtKtFhcC,中队长的头三月不好当啊，顺利晋升！！！ ,,,,2012-05-03,iPhone客户端,0,16,4,,
3441652142438935,yhtySaetF,“我现在升职了，比从前有钱多了。可惜不能给你花了。”... 前度说的最让人搓火的话... ,,,,2012-05-03,微博 weibo.com,0,7,0,,
3440636227639641,yh38iw3q1,和婆婆看电视，听到一些老歌，我说：“年纪大了，就爱怀旧，现在特喜欢听邓丽君，蔡琴，妈，你爱听吗？”婆婆一脸鄙视的回了我一句：“你们那时都听这个啊?我没什么感觉，我们当时喜欢听唐朝，杰克逊...” ,,,,2012-04-30,iPhone客户端,0,8,1,,
3440634281403520,yh35a5T7q,五一小长假，就在家陪婆婆看《甄嬛传》了... ,,,,2012-04-30,iPhone客户端,0,7,0,,
3440458103740653,ygYv0fH77,每次从南方回来，都要病一场。我又被北京的毒气打败了。上呼吸道感染，这下厉害了... @哦小许  @我是小龟龟 ,https://ww2.sinaimg.cn/large/62505721jw1dshg9le7lpj.jpg,,,2012-04-30,iPhone客户端,0,21,0,,"哦小许,我是小龟龟"
3439489038953141,ygzhZBz7v,真心覺得在北京生活，幸福感如此的低... ,,,,2012-04-27,iPhone客户端,0,2,0,,
3438022853379686,yfX9bebd4,佛问弟子：世间何谓最珍贵？弟子答：已失去的和未得到的。佛不语。经数载。佛再问之，弟子答曰：世间最珍贵的莫过于正拥有的。 ,,,,2012-04-23,iPhone客户端,0,2,1,,
3436918568196786,yfuq4yome,年纪越大，越发的好色起来... ,,,,2012-04-20,iPhone客户端,0,21,1,,
3435735174950328,yeZDnkLO0,这大暴雨要连下24小时才算吗？我想出门买早点...[淚][淚][淚] ,,,,2012-04-17,iPhone客户端,0,8,0,,
3435415510115629,yeRjN0u4Z,一直覺得把澳門和江西搓到一個貴賓區候車實在很奇怪，每次進到這裡，真不知道自己是要准備離家還是回家... ,https://ww1.sinaimg.cn/large/62505721jw1ds1d4s6ro9j.jpg,,,2012-04-16,iPhone客户端,0,4,0,,
3431508377203710,yddFXue0S,30年代，古董娃娃。品相很好，除了歲月痕跡，都保護得相當不錯。看上誰點誰，私信。帮扩滴姐妹都白，瘦，富，喜欢啥娃就有人送[拍手] ,https://ww4.sinaimg.cn/large/62505721jw1drowekvzumj.jpg,,,2012-04-05,Weico.iPhone,0,7,15,,
3431489549312419,yddbAD4Aj,轉一個金K ： 完美臉部，完美妝，豐满頭髮，身體干淨。孩子近乎完美，只有一点，就是腿部，一条腿很松，都可以拔下来。其他一切完美，8500。姐妹們幫擴啦。 ,https://ww1.sinaimg.cn/large/62505721jw1drou8q6v2aj.jpg,,,2012-04-05,iPhone客户端,0,4,34,,
3429643145206308,ycr9wlQoI,姐妹们手滑帮扩啦。99新爱丽丝，全套日瓦，很新很新，等同全新。新盒瓦愣孩子都没瑕疵。脑门的头膜未拆，2300。 ,https://ww1.sinaimg.cn/large/62505721jw1driy6ofrnfj.jpg,,,2012-03-31,iPhone客户端,0,2,14,,
3426106558781048,yaX9lAQlO,耶，誰陪我看場《春嬌與志明》...  ,,,,2012-03-21,iPhone客户端,0,4,0,,
3425374027552731,yaE5QvGOf,送給女友的油畫，我不知道當時我在畫什麼。當你再次拍給我看，真是感動萬分。它要跟著你去新家了吧？@李李濃RINO ,https://ww1.sinaimg.cn/large/62505721jw1dr5bvuaxw2j.jpg,,,2012-03-19,iPhone客户端,0,7,0,,李李濃RINO
3422716239932843,y9wX5FFZ9,真讨厌这种，我一感冒就说我穿少了的人！！！我一点没凉着，我不能穿更多了，我都要着火了！！！我他妈是鼻子开始不舒服的，这不是着凉，是鼻炎！！！你们不要再说我穿少了！！！不要老是那句话，“多穿点”！！！ ,,,,2012-03-12,微博 weibo.com,1,9,0,,
3422460768744037,y9qj2AGIR,都出柜了，里面呆着的都是老实孩子... ,https://ww3.sinaimg.cn/large/62505721jw1dqw1atwykxj.jpg,,,2012-03-11,iPhone客户端,1,12,20,,
3421686395633193,y96a3nDrX,转娃衣，幼稚园系列。粉色全新未使用，蓝色出过一次门，去的是城市，很干净。论坛有表述了，只是上不了图，在这里发一下。 ,https://ww2.sinaimg.cn/large/62505721jw1dqtkd5dfb3j.jpg,,,2012-03-09,iPhone客户端,0,51,2,,
3421380970220229,y8Ydr0Vi5,合体！...咱娃麻们就是被这些个小屁孩们好一顿折腾的...感谢@琳LIM_  的整理... ,https://ww3.sinaimg.cn/large/62505721jw1dqslaczqfyj.jpg,,,2012-03-08,Weico.iPhone,0,35,132,,琳LIM_
3421067450756891,y8Q3L3aTV,走了，伤自尊了，不带这么欺负人的... ,https://ww1.sinaimg.cn/large/62505721jw1dqrla3cntsj.jpg,,,2012-03-07,iPhone客户端,0,0,0,,
3421062132399413,y8PVba4cd,想我的某人在洗澡...@叫我九姨太 ,https://ww3.sinaimg.cn/large/62505721jw1dqrko46ricj.jpg,,,2012-03-07,iPhone客户端,0,4,2,,叫我九姨太
3420692601612203,y8Gja6Lph,神图...誰來增添小布的后半段歷史... ,https://ww1.sinaimg.cn/large/62505721jw1dqqe89sfwjj.jpg,,,2012-03-06,iPhone客户端,0,15,39,,
3420579195606948,y8DmfnwCE,阿金出世啦！！！阿金出生在办公室，第一次接全新阿金，一颗忐忑的心，终于放下了，实在太美好太完美了，现拍一张热个身。感谢 干妈@可爱萌萌妈 接生，感谢我最爱的@一九八四-  感谢前耙@阿童木15  ，大金子精彩的一生就要開始啦... ,https://ww1.sinaimg.cn/large/62505721jw1dqq17e34yxj.jpg,,,2012-03-06,iPhone客户端,0,23,5,,"可爱萌萌妈,一九八四-,阿童木15"
3420319396565803,y8wBdry43,哪個孩子最色情？哪個孩子最淡定？ ,https://ww1.sinaimg.cn/large/62505721jw1dqp7d8p0m4j.jpg,,,2012-03-05,iPhone客户端,0,15,31,,
3420185329621387,y8t6YEmXF,Coco日记... ,https://ww3.sinaimg.cn/large/62505721jw1dqoryxqnvxj.jpg,,,2012-03-05,iPhone客户端,0,4,1,,
3419800275826393,y8j5VorI5,此圖送給每一位娃麻... ,https://ww2.sinaimg.cn/large/62505721jw1dqnjqwz5chj.jpg,,,2012-03-04,iPhone客户端,0,1,7,,
3419604339028365,y8dZTBSGN,杜甫就是活生生被牛肉撑死的，啊...我一会会不会也爆掉？ ,,,,2012-03-03,iPhone客户端,0,4,0,,
3419603789267409,y8dZ0CSSl,太撑了，我感觉我快要死了... ,,,,2012-03-03,iPhone客户端,0,2,0,,
3419263484499500,y8588iSwA,阿金真是称王称霸呀... ,https://ww3.sinaimg.cn/large/62505721jw1dqlu3ipl2cj.jpg,,,2012-03-02,iPhone客户端,0,6,4,,
3419261123146003,y854kdcpZ,偷个汉子... ,https://ww2.sinaimg.cn/large/62505721jw1dqlttrrrfaj.jpg,,,2012-03-02,iPhone客户端,0,6,3,,
3419253573022969,y84S9cGpz,小剧场时间：小飞和阿金，简直可爱到疯... ,https://ww2.sinaimg.cn/large/62505721jw1dqlsyjz2hqj.jpg,,,2012-03-02,Weico.iPhone,0,7,11,,
3418906347987933,y7VQ6xw1D,半夜煲湯... ,https://ww3.sinaimg.cn/large/62505721jw1dqkp2y8jiuj.jpg,,,2012-03-01,iPhone客户端,0,8,0,,
3418892145899057,y7VtcoKC5,我就一典型的唇膏控，別的都没有...我点给你吧，第一排第五个阿玛尼的8号，倒数第三个MAC的04号，第二排第一个YSL的18号，最后一个娇兰的限量第2色号，第三排第四个ddp的31号（我最爱），还有sisley的27号，Dior的628号，这两在公司，我没拍。这些都可以...@evenfanfan ,https://ww2.sinaimg.cn/large/62505721jw1dqkng7tg71j.jpg,,,2012-03-01,iPhone客户端,1,34,4,,evenfanfan
3418773023801194,y7Sn4fWRA,收到某人KB一只，毛茸茸的纸带子包裹着，挠心啊...[愛你] ,https://ww2.sinaimg.cn/large/62505721jw1dqk9royi4jj.jpg,,,2012-03-01,iPhone客户端,0,7,0,,
3417793821600332,y7sTI6IjO,思念森林... “失去的总是不再回来...” ,https://ww3.sinaimg.cn/large/62505721jw1dqh5b4xjbtj.jpg,,,2012-02-27,iPhone客户端,0,7,0,,
3417089157492802,y7az9vrdE,就在这一天把你丢了... ,https://ww4.sinaimg.cn/large/62505721jw1dqewdoc7c2j.jpg,,,2012-02-25,iPhone客户端,0,7,0,,
3416609631069781,y6Y5J4uix,金陵十二钗中的老大... 6宝宝过冬...@一九八四- @煦儿乖乖 @可爱萌萌妈 ,https://ww1.sinaimg.cn/large/62505721jw1dqdc6gaw88j.jpg,,,2012-02-24,微博 weibo.com,0,7,2,,"一九八四-,煦儿乖乖,可爱萌萌妈"
3416601540055558,y6XSG0es6,绿卡和三姐的发色对比图... 家里的孩子都是能歌善舞的好孩子...@可爱萌萌妈 @一九八四- @煦儿乖乖 ,https://ww3.sinaimg.cn/large/62505721jw1dqdcdm3qvcj.jpg,,,2012-02-24,iPhone客户端,0,10,4,,"可爱萌萌妈,一九八四-,煦儿乖乖"
3416596599408340,y6XKHDtxq,拼拼到家，由于她没有身份，所以要格外疼爱她。老公给她启名叫＂绿卡＂... 说有了绿卡就有身份了... @一九八四- @可爱萌萌妈 ,https://ww2.sinaimg.cn/large/62505721jw1dqdbt6fo4ej.jpg,,,2012-02-24,iPhone客户端,0,18,0,,"一九八四-,可爱萌萌妈"
3416352507524607,y6Rp0vzuD,二月二，龙抬头，为了省钱自己剪了个这破头... 今晚的生日趴把条哥拉下了...@老狼  @马条 ,https://ww4.sinaimg.cn/large/62505721jw1dqcjrz75sfj.jpg,,,2012-02-23,iPhone客户端,0,9,0,,"老狼,马条"
3416269036476333,y6PenraMZ,这条裙子上面就写了我的名字！！！不是我的是谁的？？？ ,https://ww4.sinaimg.cn/large/62505721jw1dqca6inabrj.jpg,,,2012-02-23,微博 weibo.com,0,10,1,,
3416212186901732,y6NKGsXsg,我的第一个阿拼终于到了，毛病多多，滿意少少。估计我还是要走有贵族血统的路线... 办公室临时拍一张先，没有意境，和希希双子一下... @可爱萌萌妈 @一九八四- ,https://ww4.sinaimg.cn/large/62505721jw1dqc3ntccsyj.jpg,,,2012-02-23,iPhone客户端,0,62,3,,"可爱萌萌妈,一九八四-"
3415979927319881,y6HI4uIeB,对骂... “拜托，每次看见你就这副邋邋遢遢的样子，搞的跟外贸尾单似的，难怪没男人约你吃饭！”“死八婆我乐意，你管得着吗？” ,https://ww4.sinaimg.cn/large/62505721jw1dqbczil6boj.jpg,,,2012-02-22,iPhone客户端,0,13,0,,
3415646501234910,y6z2i5bfU,乖乖女八姨太今晚十一点才回家... 被希希的path误导我的行踪... ,https://ww4.sinaimg.cn/large/62505721jw1dqaaoyhxgdj.jpg,,,2012-02-21,iPhone客户端,0,8,0,,
3415538770818886,y6wex3r1Q,我的图典到啦... @一九八四- @灰灰球球 @煦儿乖乖 ,https://ww3.sinaimg.cn/large/62505721jw1dq9ybjg70kj.jpg,,,2012-02-21,iPhone客户端,0,12,1,,"一九八四-,灰灰球球,煦儿乖乖"
3415516951645872,y6vFl6Uak,求Lady JERRY...有转的吗... ,https://ww4.sinaimg.cn/large/62505721jw1dq9vta2fs8j.jpg,,,2012-02-21,微博 weibo.com,0,8,0,,
3415512220899325,y6vxI3LXf,小5的气场啊...了得... 完败众姐妹... ,https://ww2.sinaimg.cn/large/62505721jw1dq9v995z32j.jpg,,,2012-02-21,微博 weibo.com,0,3,10,,
3415508349157651,y6vrsCqk3,我是杰克船长，大家都在午休，我要偷偷把隔壁希希大姨妈家的7mm抢了... @可爱萌萌妈 @一九八四- ,https://ww2.sinaimg.cn/large/62505721jw1dq9urm1i1lj.jpg,,,2012-02-21,微博 weibo.com,0,5,0,,"可爱萌萌妈,一九八四-"
3415265977163939,y6p8xu3Fp,兩顆心總是會變成單數，不是太擁擠，就是太孤獨。 ,https://ww3.sinaimg.cn/large/62505721jw1dq92zo84grj.jpg,,,2012-02-20,iPhone客户端,0,8,0,,
3415264807324530,y6p6EuJrA,尼瑪，尼瑪，尼瑪，日拍就在我抱怨的這幾分鐘結束，我敗下陣來，我靠！！！ ,,,,2012-02-20,iPhone客户端,0,6,0,,
3415076646204432,y6kdaq23u,"""知道错了没 ...""""哎，演咂了..."" ",https://ww3.sinaimg.cn/large/62505721jw1dq8h8v0vn1j.jpg,,,2012-02-20,iPhone客户端,0,3,0,,
3414909536999249,y6fRDtmP7,抹红唇，感觉就两字：过瘾，上瘾... @灰灰球球 @叫我九姨太 @我是小龟龟 ,https://ww3.sinaimg.cn/large/62505721jw1dq7y1y025lj.jpg,,,2012-02-19,iPhone客户端,0,4,0,,"灰灰球球,叫我九姨太,我是小龟龟"
3414908396339703,y6fPNqBfh,把嘴唇画大一点的效果果然：太霸道了... @灰灰球球 @叫我九姨太 @我是小龟龟 ,https://ww3.sinaimg.cn/large/62505721jw1dq7xx88rg7j.jpg,,,2012-02-19,iPhone客户端,0,12,0,,"灰灰球球,叫我九姨太,我是小龟龟"
3414578895628975,y67glnClV,@阿童木15  啊啊啊，找你找你啊。。。[饞嘴] ,,,,2012-02-19,iPhone客户端,0,6,0,,阿童木15
3414378529222929,y623aCHiV,汗，雪柜收拾完，空了... @Collin-Zeng 快把你家雪柜里20多万的食材搬到我家来...  ,https://ww1.sinaimg.cn/large/62505721jw1dq6923sh4cj.jpg,,,2012-02-18,微博 weibo.com,0,3,0,,Collin-Zeng
3414193539840346,y5XeNFhVg,今晚功课：整理冰箱！ ,,,,2012-02-17,iPhone客户端,0,13,0,,
3414192906321419,y5XdMqwun,叫你别吃麻辣香锅，你不听，这下怂了吧... ,https://ww2.sinaimg.cn/large/62505721jw1dq5nr0vyifj.jpg,,,2012-02-17,iPhone客户端,0,5,1,,
3414121951387450,y5Vnl5OWe,走一个虎虎生威... 走一个恍如隔世... 走一个一日千里... ,https://ww3.sinaimg.cn/large/62505721jw1dq5flbpng7j.jpg,,,2012-02-17,微博 weibo.com,0,1,1,,
3414101365683608,y5UQ8nQz6,喜欢就再给你一张，拍摄作者是位很不靠谱，爱讲大话，从不走心的人... @我是小龟龟 ,https://ww2.sinaimg.cn/large/62505721jw1dq5d8j272jj.jpg,,,2012-02-17,iPhone客户端,0,5,0,,我是小龟龟
3414083556800260,y5Unpsx3C,我活过来了活过来了，浑身打了鸡血现在，不差热情，就差钱啦... @一九八四- @妤娜的家 [花心] ,https://ww3.sinaimg.cn/large/62505721jw1dq5b6hkxd7j.jpg,,,2012-02-17,微博 weibo.com,0,5,0,,"一九八四-,妤娜的家"
3414050438407186,y5TvZzh5M,啊啊啊啊啊啊......八姨太苏醒了......@一九八四- 我回来啦，爱你爱你爱你，我们又找回了曾经的敢叫...... ,https://ww1.sinaimg.cn/large/62505721jw1dq57d8z4a6j.jpg,,,2012-02-17,微博 weibo.com,0,14,22,,一九八四-
3413757193939468,y5LT1gwPO,我们以前的杂志啊 ... @李李濃RINO @十年殿 ,https://ww3.sinaimg.cn/large/62505721jw1dq49oqpgsdj.jpg,,,2012-02-16,微博 weibo.com,0,4,1,,"李李濃RINO,十年殿"
3413478184649276,y5ED0jvuk,大半夜，现玩一张，试试效果，吓吓你...@李李濃RINO ,https://ww4.sinaimg.cn/large/62505721jw1dq3dnz6dfqj.jpg,,,2012-02-15,iPhone客户端,0,1,0,,李李濃RINO
3413477718975854,y5ECfBF1Q,好玩的软件真是越来越多...photo power @李李濃RINO ,https://ww1.sinaimg.cn/large/62505721jw1dq3dm1n5qej.jpg,,,2012-02-15,iPhone客户端,0,0,0,,李李濃RINO
3413461482711149,y5Ec4bnid,真不是有意的...@灰灰球球 @叫我九姨太 @我是小龟龟 ,https://ww4.sinaimg.cn/large/62505721jw1dq3bqwmxbgj.jpg,,,2012-02-15,iPhone客户端,0,7,1,,"灰灰球球,叫我九姨太,我是小龟龟"
3412914151429727,y5pXh5ZW7,我親愛的姐妹們，情人節快樂！！！親自做的卡片你們喜歡嗎？@我是小龟龟 @陈怪怪 @TT封 ,https://ww1.sinaimg.cn/large/62505721jw1dq1kvxqh53j.jpg,,,2012-02-14,iPhone客户端,0,4,0,,"我是小龟龟,陈怪怪,TT封"
3412914092381607,y5pXb9Zz1,我親愛的姐妹們，情人節快樂！！！親自做的卡片你們喜歡嗎？@可爱萌萌妈 @tybeibei @一九八四- ,https://ww4.sinaimg.cn/large/62505721jw1dq1kvpa0cuj.jpg,,,2012-02-14,iPhone客户端,0,12,5,,"可爱萌萌妈,tybeibei,一九八四-"
3412914012935123,y5pX3cjyH,我親愛的姐妹們，情人節快樂！！！親自做的卡片你們喜歡嗎？@那那同学 @炫蜜肚皮舞俱乐部 @水木丁 ,https://ww2.sinaimg.cn/large/62505721jw1dq1kvdb1uqj.jpg,,,2012-02-14,iPhone客户端,0,1,1,,"那那同学,炫蜜肚皮舞俱乐部,水木丁"
3412913924888317,y5pWUkvFP,我親愛的姐妹們，情人節快樂！！！親自做的卡片你們喜歡嗎？@叫我七姨太 @叫我九姨太 @叫我十姨太 @我是小龟龟 ,https://ww3.sinaimg.cn/large/62505721jw1dq1kv08gy2j.jpg,,,2012-02-14,iPhone客户端,0,5,3,,"叫我七姨太,叫我九姨太,叫我十姨太,我是小龟龟"
3412736119858101,y5lk7FmxD,两个吃货，找到局了...@灰灰球球 ,https://ww4.sinaimg.cn/large/62505721jw1dq10fv3xz9j.jpg,,,2012-02-13,iPhone客户端,0,6,0,,灰灰球球
3412734538866205,y5lhzBcvj,蓝紫色的米飯。長這麼大沒吃過這麼好吃的飯。Bangkok的Nara餐廳，聞一口都幸福感爆棚...😚😚😚 ,https://ww1.sinaimg.cn/large/62505721jw1dq109bbmu6j.jpg,,,2012-02-13,iPhone客户端,0,11,0,,
3412555655915079,y5gD3oOMv,希望新的一周每一天都是晴天... @灰灰球球 ,https://ww3.sinaimg.cn/large/62505721jw1dq0fpq7u9wj.jpg,,,2012-02-13,iPhone客户端,0,3,0,,灰灰球球
3411909644949134,y4ZP6kLuK,无聊的周六下午... ,https://ww1.sinaimg.cn/large/62505721jw1dpydiqtmlhj.jpg,,,2012-02-11,iPhone客户端,0,4,0,,
3411619462065754,y4Sh48FoC,这才是周末呀...这周没完成工作的苦孩子没权利享受... ,https://ww3.sinaimg.cn/large/62505721jw1dpxg6znvzyj.jpg,,,2012-02-10,iPhone客户端,0,1,0,,
3411502004763556,y4PdCjZdy,这把火拱大了... ,,,,2012-02-10,微博 weibo.com,0,6,0,,
3411472510608191,y4Os32ydx,今天天气不错，我打算继续用云来写稿子：）[呵呵] @那那同学 加油gogo... ,,,,2012-02-10,微博 weibo.com,0,1,0,,那那同学
3411464147135379,y4OeytWeL,吴哥，我们还会再来的... @灰灰球球 要不你等着我... ,https://ww3.sinaimg.cn/large/62505721jw1dpwyctyofzj.jpg,,,2012-02-10,iPhone客户端,0,6,0,,灰灰球球
3411276149903879,y4JlkFyrZ,啊呀，北京的路比我下的跳棋还堵... ,,,,2012-02-09,iPhone客户端,0,1,0,,
3411180515284045,y4GR5maCx,通过iCloud储存的文件去哪里了？刚才还有，这会忽然就没了... 随着云一起蒸发了？还是被雷劈掉了？[吃驚][吃驚][吃驚][淚][淚][淚] ,,,,2012-02-09,微博 weibo.com,0,6,1,,
3411176501567656,y4GKC6zOM,跟设计打交道，会把你急死，真恨不得自己动手，苦于不会软件技术，不然自己来做了，审美意识上不去，技术再好也他妈扯淡 ... 急于寻找优秀的网页设计师！！！！！！ ,,,,2012-02-09,微博 weibo.com,0,8,0,,
3411144389969025,y4FUOFPoJ,午饭时间：左边是哺乳期妈妈希希的便当，右边是帅哥艺人超北的便当，中间两份都是我一个人的便当！...120斤的肉不是白长的啊... @可爱萌萌妈  @王超北  @那那同学 ,https://ww3.sinaimg.cn/large/62505721jw1dpvxms23c2j.jpg,,,2012-02-09,iPhone客户端,0,10,0,,"可爱萌萌妈,王超北,那那同学"
3410929184410747,y4AjIivr5,㬵片终于冲洗出来了... @灰灰球球  @一九八四-  @PetiteVivienne  @菲林不死 ,https://ww1.sinaimg.cn/large/62505721jw1dpv8wzviyuj.jpg,,,2012-02-08,iPhone客户端,0,3,2,,"灰灰球球,一九八四-,PetiteVivienne,菲林不死"
3410905579061377,y4zHDC1hf,麻麻为什么还不回家... ,https://ww2.sinaimg.cn/large/62505721jw1dpv67exphcj.jpg,,,2012-02-08,iPhone客户端,0,9,2,,
3410560043612101,y4qIkf9FH,现实版的盗梦空间啊... ,https://ww4.sinaimg.cn/large/62505721jw1dpu2is9c6qj.jpg,,,2012-02-07,iPhone客户端,0,2,0,,
3410545736798917,y4qlfswHX,大金子有制服情结... ,https://ww4.sinaimg.cn/large/62505721jw1dpu0vml1cqj.jpg,,,2012-02-07,iPhone客户端,0,4,0,,
3410488702901819,y4oRgcaTx,好久没给女儿们买衣服了，麻麻们谁有过季的衣服，到我这里来推销一下了... ,https://ww1.sinaimg.cn/large/62505721jw1dptubqu8wpj.jpg,,,2012-02-07,微博 weibo.com,0,9,0,,
3410472046974696,y4oqotgr6,初中同学群里一顿聊，我们这群老帮菜啊 ... @我是小龟龟 ,,,,2012-02-07,微博 weibo.com,0,3,0,,我是小龟龟
3410471803922203,y4oq0gsll,忽然间好想念大金子啊... ,https://ww3.sinaimg.cn/large/62505721jw1dptsccc7vzj.jpg,,,2012-02-07,微博 weibo.com,0,9,0,,
3410380682912899,y4m32cdMf,四五斤的重量真的是浮云啊，没拉没撒的又变回116斤了，这实实的5斤肉哪里去了... @我是小龟龟  @灰灰球球 ,https://ww3.sinaimg.cn/large/62505721jw1dpthx71kffj.jpg,,,2012-02-07,iPhone客户端,0,7,0,,"我是小龟龟,灰灰球球"
3410375540627472,y4lUK2Dew,给我再多时间，到时候我还是会迟到... 表扬@王超北  看好你，你会红的，你的不迟到作风，娱乐圏很稀缺... ,,,,2012-02-07,iPhone客户端,0,1,0,,王超北
3410213795578862,y4hHRnpjE,恭喜，体重顺利飙到了120公斤，这一身肥肉，我是没力气跟它拼了，那就和平相处了... @灰灰球球 ,https://ww1.sinaimg.cn/large/62505721jw1dpsyr7kvekj.jpg,,,2012-02-06,iPhone客户端,0,7,0,,灰灰球球
3410197911484353,y4hif6e9b,恭喜，体重顺利飙到了120公斤，这一身肥肉，我是没力气跟它拼了，那就和平相处了... @灰灰球球 ,https://ww1.sinaimg.cn/large/62505721jw1dpswxjpus9j.jpg,,,2012-02-06,iPhone客户端,1,29,0,,灰灰球球
3410094379529463,y4eBfDZ31,也不知道是我妈厨艺下降，还是我口胃变叼，还是我从小没吃过啥好吃的... 总之，我妈做的饭严重没以前好吃，记得以前不是这味啊... ,,,,2012-02-06,微博 weibo.com,0,10,0,,
3410088209781893,y4eriF2It,靠，就这么几卷胶片，冲洗底片加扫描，要小1000块钱？！拱人火啊这是 ... 帝都搞点创作生生搞不起啊 ... @一九八四- @PetiteVivienne @菲林不死  ,,,,2012-02-06,微博 weibo.com,0,23,1,,"一九八四-,PetiteVivienne,菲林不死"
3410016331683050,y4czn73PY,OMG... ,https://ww1.sinaimg.cn/large/62505721jw1dpsc2rv7itj.jpg,,,2012-02-06,iPhone客户端,0,9,0,,
3409033296338116,y3MZPqAPG,汗... 忘了在和你视频这件事了，刚刚挖鼻屎的动作全被你看见了... ,,,,2012-02-03,微博 weibo.com,0,12,1,,
