id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4453474072382330,Imr6v9ZKG,#电影荞麦疯长# 非常好看，好看到什么程度？就是光看剧照，都觉得值回票价了！ ,"https://wx4.sinaimg.cn/large/624fc025ly1ga97jh0cvfj20w00laacf.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga97jgpyubj20w00ligp9.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga97jhad1yj20w00lan03.jpg",,,2019-12-25,iPhone客户端,740,109,81,电影荞麦疯长,
4453413275911601,ImpwroNSp,#电影荞麦疯长# ，2月28号全国上映。马上就要开启罕见的超超超前路演，提前两个月就演，让一部分人先疯起来！💪💪💪@马思纯 @钟楚曦 @Johnny黄景瑜 @电影荞麦疯长 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/004EzKoIgx07zDqGpGjS0104120059zO0E010.mp4?label=mp4_hd&template=640x368.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1578759984&ssig=qdCwtoJuOK&KID=unistore,video",,2019-12-25,国产剧集 · 视频社区,838,223,112,电影荞麦疯长,"马思纯,钟楚曦,Johnny黄景瑜,电影荞麦疯长"
4453330442571943,ImnmQaN4X,你冒险、你谁都不服、你歌颂、你认真消遣。是否还记得当初为什么启程离家？现在种种是为了出人头地，还是另有所属。经历过几番风雨后，你是否还愿意去看彩虹？这是属于你们的故事，也是属于我们的故事。云荞@马思纯 、李麦@钟楚曦 、吴风@Johnny黄景瑜 。#电影荞麦疯长#2020年2月28日影院见。@电影荞麦疯长 电影荞麦疯长的微博视频,,"http://f.video.weibocdn.com/001ByxUWlx07zBRfXRug010412007rcy0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1578759985&ssig=qF5m2M3Mx1&KID=unistore,video",,2019-12-25,iPhone客户端,450,64,29,电影荞麦疯长,"马思纯,钟楚曦,Johnny黄景瑜,电影荞麦疯长"
4452819018896166,Ima3XBkiy,裸眼3D大餐，吃之前先看！ ,"https://wx3.sinaimg.cn/large/624fc025ly1ga74b7a3w9j23402c0hdv.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga74b8sjsij22v125au0y.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga74b5ot1lj23402c07wj.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga74aumoxyj23402c0b2b.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga74b23dnkj23402c0e83.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga74azs8rpj23402c0kjm.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga74ayfgzmj23402c0hdv.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga74awfahuj23402c0qv7.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga74b3kjlej23402c0e83.jpg",,,2019-12-24,iPhone客户端,2,1,1,,
4452105559055899,IlRvdBZQT,6岁半的音乐启蒙课是Bob Dylan，真还挺好的。回来第一件事是把Dylan的海报贴在了自己的书房，写了一篇关于Dylan的歌很好听的日记。临睡前还问我：为什么Bob Dylan这么厉害，为什么他能成为一个伟大的人？看来今天真是受益匪浅呐，作为一个文艺老母，内心窃喜！ #据说下堂课讲文艺复兴# ,"https://wx1.sinaimg.cn/large/624fc025ly1ga4uctwep1j24mo2lsb29.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga4ucw1qrjj24mo2lsx6p.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga4ucumus2j231c1pkqv5.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga4ucv8am4j24mo2lsu0x.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga4ucrvgknj24mo2lsu0x.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga4ucsm2guj24mo2lskjl.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga4ucr2pqyj24mo2lse81.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga4ucpe8c0j231c1pke81.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4ucqenvaj23402c04qq.jpg",,,2019-12-22,iPhone客户端,9,3,3,据说下堂课讲文艺复兴,
4452040577108924,IlPOptPm4,惊涛迷局，《惊涛迷局》太让人意外了，映后观众采访，六个人看出了五个不同的故事，可见编剧脑洞有多大。不是惯常的惊悚悬疑，随着剧情推进，会猛然发现，这是一个彻底的家庭悲剧。一个童年梦魇，混合了战争创伤、家暴困境、以及人格分裂。并且现实与虚拟交织，真相与想象结合。把一则社会新闻案件，改编的如此费脑，着实厉害。所以整个观影过程会有一种“少年派”的即视感。谢谢齐青教授的精彩分享，还没看的，赶紧去看看吧。@藤井树观影团2011,"https://wx2.sinaimg.cn/large/624fc025ly1ga4mwdxigoj215o0ng1kx.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4mwet1z7j23402c0x6p.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4mw96v62j215o0nh1kx.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4mw8obfrj215o0nhhat.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga4mwe71ayj215o0ngqor.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga4mwby1fyj215o0ng7w7.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga4mwcbi1jj215o0ngqrc.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4mwbgbdvj215o0nhe6j.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga4mwcpau9j215o0ngnl3.jpg",,,2019-12-21,iPhone客户端,4,0,3,,藤井树观影团2011
4451704608928332,IlH4wBsFm,一转眼《Instyle优家画报》创刊十一年了，有幸在2010年加入优家，亲历过创刊初期的坚持与努力。今天特别开心，见到好多老同事，见到了一如既往帅气有型的邵老板。对女性的热爱和尊重，是这本杂志一贯秉承的风格。多年后的我们都越来越好，也希望优家的女人们，永远自信、独立、美好！@InStyle优家画报,"https://wx2.sinaimg.cn/large/624fc025ly1ga3kbhrilxj20u0140wny.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga3kbiqz0yj20u00u0k15.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga3kbf7zu4j20u00u0wl4.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga3kbfrxxqj21400u0gxk.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga3kbg9ouxj21400u0wm4.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga3kbeudwej213y0u0n8n.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga3kbhafbpj21400u0n6p.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga3kbgrr9bj20u012lwoe.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga3kbjbtrcj21400u07e5.jpg",,,2019-12-20,iPhone客户端,15,4,1,,InStyle优家画报
4451696962560989,IlGScaKeh,李麦，在今晚先绽放了！请期待电影《荞麦疯长》，2月28号上映。谢谢《Instyle优家画报》，我的老东家。@钟楚曦 @电影荞麦疯长 @InStyle优家画报 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/002KMFGdlx07zvSktv84010412004KzV0E010.mp4?label=mp4_720p&template=960x540.25.0&trans_finger=11ccc9c970f47cffd9369c72510b3033&Expires=1578760006&ssig=x5fUz0boQl&KID=unistore,video",,2019-12-20,iPhone客户端,25,1,5,,"钟楚曦,电影荞麦疯长,InStyle优家画报"
4451299183082201,IlwwCcVOV,东京好冷，朋友很热。吃了一肚子好东西，圆滚滚的回去继续加油💪 ,"https://wx4.sinaimg.cn/large/624fc025ly1ga29r1eorgj21400u0tjg.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga29r294rtj21400u0qft.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga29r521g1j21400u0guh.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga29r4b98fj21400u0ak0.jpg,https://wx1.sinaimg.cn/large/624fc025ly1ga29r0ryenj21400u07fb.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga29r817tvj21400u0wo7.jpg,https://wx2.sinaimg.cn/large/624fc025ly1ga29r6ckbqj21400u0dp9.jpg,https://wx3.sinaimg.cn/large/624fc025ly1ga29r3lag0j21400u0k05.jpg,https://wx4.sinaimg.cn/large/624fc025ly1ga29r8mhtfj20u013z7da.jpg",,,2019-12-19,iPhone客户端,5,3,0,,
4450968424596283,IlnV8jhHB,等了半天，没看到樱木花道，不过好像有很多赤木晴子在跑步。#镰仓打了个卡# ,"https://wx2.sinaimg.cn/large/624fc025gy1ga17owzlyej23402c0b2c.jpg,https://wx4.sinaimg.cn/large/624fc025gy1ga17p4bqgnj23402c0qv7.jpg,https://wx4.sinaimg.cn/large/624fc025gy1ga17rvmyvuj23402c0u0y.jpg,https://wx2.sinaimg.cn/large/624fc025gy1ga17pky8bej23402c0b2a.jpg,https://wx1.sinaimg.cn/large/624fc025gy1ga17qrapftj23402c01kz.jpg,https://wx2.sinaimg.cn/large/624fc025gy1ga17rbnbenj23402c04qq.jpg,https://wx4.sinaimg.cn/large/624fc025gy1ga17r4vmssj23402c0e82.jpg,https://wx4.sinaimg.cn/large/624fc025gy1ga17pc9e7dj23402c0hdv.jpg,https://wx3.sinaimg.cn/large/624fc025gy1ga17q9512uj23402c0u0z.jpg",,,2019-12-18,iPhone客户端,22,8,1,镰仓打了个卡,
4450613473230269,IleGDdyl7,好好当个家长，太南了..... ,https://wx1.sinaimg.cn/large/624fc025gy1ga0309f7vlj20j60g2773.jpg,,,2019-12-17,iPhone客户端,3,4,0,,
4450499849849750,IlbJmFkmW,半个喜剧，《半个喜剧》一定能爆！一个渣男，一个怂人，一个耿直女。化学反应火花四溅，轻巧自然，举重若轻。当下年轻人的爱情图谱，不避讳性，不轻言爱。什么都刚刚好，什么都在生活中司空见惯。可是这份戏剧与现实的分寸感，却是最难拿捏。这也是周申和刘露的厉害之处，用最妥贴的方式呈现最“真实”的状态。任何时候爱情片都是时代的刚需，现场骗不了人，所有观众都在笑，映后自发有掌声。运气好的话，票房胜过“前任3”！祝贺全体主创，成就一出好戏。@藤井树观影团2011,"https://wx1.sinaimg.cn/large/624fc025ly1g9zpy4sr75j21900u0n6n.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9zpy5dfuuj21900u00xv.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9zpy6qkebj21bf0u0tk0.jpg,https://wx2.sinaimg.cn/large/624fc025ly1g9zpy9by19j21900u046n.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9zpyc8kjbj21400u0dp6.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9zpy7g8qej21900u0n7n.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9zpya9dfkj21hc0u0asc.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9zpy82e3cj21900u0guc.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9zpybk561j21400u0do8.jpg",,,2019-12-17,iPhone客户端,23,10,6,,藤井树观影团2011
4449900051703416,IkW7X798s,被光抓走的人，没想到董润年的处女作如此大胆，《被光抓走的人》比想象的还要惊艳。一个完全架空的高概念命题，以一种极其贴地的方式，具象且生动的展现出来。在华语片语境中，这样的类型真的是突破常规的“第一次”。优雅、高级、从容。爱情是什么？如何证明你的爱？众生相里皆是虚妄。难能可贵的是，这么多人物，竟然都被妥贴的关照到了。少年激情、中年困顿、同性深情、爱而不得。太丰富了，上一次对于此类现实主义软科幻片久久难忘的是《HER》。祝贺应萝佳，真的不容易。也谢谢程波老师，你的“我爱由我不由天”太精彩了！@董润年 @藤井树观影团2011,"https://wx1.sinaimg.cn/large/624fc025ly1g9xt29ky8sj215o0nh12o.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9xt294evdj23402c0npe.jpg,https://wx2.sinaimg.cn/large/624fc025ly1g9xt2c7svxj215o0ngttx.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9xt2bfymhj215o0nhay9.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9xt2d2jnwj215o0ngavh.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9xt29vsxdj215o0nhqi9.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9xt2bv5xbj215o0nge3z.jpg,https://wx2.sinaimg.cn/large/624fc025ly1g9xt2chpi5j215o0ngk66.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9xt2csdrtj215o0nh4kk.jpg",,,2019-12-15,iPhone客户端,13,2,2,,"董润年,藤井树观影团2011"
4449567070274707,IkNsT19sL,看完《婚姻故事》，忍不住哭了会儿。再看看身边鼾声如雷的男人，好吧，日子还是得继续过下去。不知道为什么，就是觉得好难过…… ,"https://wx1.sinaimg.cn/large/624fc025ly1g9wqttm53kj20u00kswgd.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9wqttsey3j20u00k0abz.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9wqtte4usj20u00hzgmk.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9wqttyeb9j20ps0h6wfu.jpg",,,2019-12-15,iPhone客户端,102,69,43,,
4449412061287954,IkJqS5p3s,为了挣一个给《#荞麦疯长# 》口播的机会，自告奋勇去当了Sir电影文娱大会的主持人。看着这么多好朋友拿奖，开心又羡慕。好好努力吧，争取明年咱也来领奖。反正不能当主持人的影评人，不是好制片人！ ,"https://wx2.sinaimg.cn/large/624fc025ly1g9w90noycij21900u0dl6.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9w90poa0ej21400u0zse.jpg,https://wx2.sinaimg.cn/large/624fc025ly1g9w90ouilfj20u0190gs1.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9w90q4dh0j213y0u0aki.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9w90qkyb9j21900u049e.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9w90p9i2gj213z0u0dlz.jpg,https://wx2.sinaimg.cn/large/624fc025ly1g9w90qwn4tj20u0190n37.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9w90rg88zj21920u0gwv.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9w90nauxjj21900u0tj9.jpg",,,2019-12-14,iPhone客户端,232,35,11,荞麦疯长,
4448847822942755,IkuKOclxN,拥有宝藏男孩的电影《#荞麦疯长#》，来看看@Johnny黄景瑜 的炫酷演技吧，帅炸天！ 藤井树小姐的微博视频 ,,"http://f.video.weibocdn.com/000gtoeRlx07zjkRkZJu01041200bF5q0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&Expires=1578760029&ssig=H333bCEw9L&KID=unistore,video",,2019-12-13,iPhone客户端,911,228,277,荞麦疯长,Johnny黄景瑜
4448445932660811,IkkiBbacj,谢谢咪咕视频。我已开启疯狂宣传模式，逢人便说：2020年2月28号，请一定要看电影《荞麦疯长》！专访《荞麦疯长》藤井树：十年坚持终成制片人 处女作齐聚马思纯钟楚曦黄景瑜 ,,https://m.miguvideo.com/wap/resource/migu/weibo/playurl.jsp?cid=666264321&type=video&channelid=101700010110090&pwId=c82f265c65b2410792b27a39459b5619,,2019-12-11,iPhone客户端,1963,289,387,,
4448366634947998,IkieHkLcq,回了趟娘家，见到阔别多年的老朋友，格外亲。哎呀，感觉自己每天都在被鼓励，特别特别温暖。谢谢亲友团！@InStyle优家画报  ,"https://wx3.sinaimg.cn/large/624fc025ly1g9swybt4fdj21400u0qja.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9swyfb5akj21410u048l.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9swymti9rj21400u0nai.jpg",,,2019-12-11,iPhone客户端,3,0,0,,InStyle优家画报
4448096920260805,IkbdG15Qx,Roxette主唱Marie去世了，好难过！ ,,,,2019-12-10,iPhone客户端,1,2,0,,
4448044625808752,Ik9Rkon7y,我参与了#我的2019十佳电影# 投票活动，快来和我一起，回顾2019银幕佳作，珍藏光影记忆！投票请戳>>> 网页链接 ,https://wx2.sinaimg.cn/large/624fc025ly1g9rvzb3fpjj20c30j6q7v.jpg,,,2019-12-10,微博电影,2,0,0,我的2019十佳电影,
4447036415469366,IjJDbmWPA,到了重庆，吃了火锅，见了亲人，真的高兴！ ,"https://wx4.sinaimg.cn/large/624fc025ly1g9oo69hu9lj22201jie81.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9oo6ouftdj23402c0kjm.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9oo6ho965j23402c0x6q.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9oo6f4c0xj23402c0kjn.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9oo6b9ww8j22io1l5qv5.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9oo6mkg1zj23402c0kjn.jpg,https://wx4.sinaimg.cn/large/624fc025ly1g9oo6cbui7j21w01f07wh.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9oo6t741pj23402c0x6q.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9oo6qvpntj23402c01ky.jpg",,,2019-12-08,iPhone客户端,19,7,0,,
4446522437381171,IjwgbuYb9,《#吹哨人# 》是内地第一部商业反腐败电影，题材很超前新颖，很敢拍，很惊喜。9月因为各种原因没能看到电影，一直等到12月，今天终于能看到了，祝贺所有主创。另外，我爱雷佳音，他演什么，我都喜欢。 ,https://wx1.sinaimg.cn/large/624fc025ly1g9n150j3nzj20u01hc7e0.jpg,,,2019-12-06,iPhone客户端,11,2,4,吹哨人,
4446468297418003,IjuQRv7Ld,我爱的胡歌，演了一头逃亡中的困兽。《南方车站的聚会》，今天上映。去看看类型片的诗意与美学吧。真正高级的电影，不枉费这个时代的作品。@胡歌 ,https://wx3.sinaimg.cn/large/624fc025ly1g9muxp1upnj20u01c07qn.jpg,,,2019-12-06,iPhone客户端,526,75,112,,胡歌
4446196837712968,IjnN1wmuI,2020年2月28号，龙抬头时，《#荞麦疯长# 》！记得去影院，见云荞（@马思纯 ）、约李麦（@钟楚曦 ）、等吴风（@Johnny黄景瑜 ）。这场命运的大戏，终于拉开帷幕，我们狭路相逢，挣一份未来！@电影荞麦疯长 ,"https://wx3.sinaimg.cn/large/624fc025ly1g9lzrbp4p2j21jk25su10.jpg,https://wx3.sinaimg.cn/large/624fc025ly1g9lzrdcoa3j21jk25sqv9.jpg,https://wx1.sinaimg.cn/large/624fc025ly1g9lzrevmhmj21jk25s7wl.jpg",,,2019-12-05,iPhone客户端,1725,240,186,荞麦疯长,"马思纯,钟楚曦,Johnny黄景瑜,电影荞麦疯长"
4445206034165912,IiY0XhtK8,两只老虎(2019)，小灰看完《两只老虎》，气呼呼的说：骗人，根本没有老虎，为什么叫两只老虎！哈哈哈，原来他安静的忍了全场，一直在找老虎，可惜没找到，好气！我接着问他，你觉得电影好看吗？他说，那个胖子不是坏人，为什么瘦子要欺负他？是啊，你们说这是为什么？人和人怎能如此不同？有人活得众叛亲离是因为没钱，可也有人却因为太有钱而同样众叛亲离。电影是个寓言，懂的人都明白，看不懂的就一乐呵。都行，都能找到乐趣。再不行，和小灰一样整场都在找老虎，也行。总之，看到什么就是什么。祝贺李非，拍了你想拍的。,https://wx1.sinaimg.cn/large/624fc025ly1g9itz09lurj20tr15on63.jpg,,,2019-12-03,iPhone客户端,58,38,34,,
