id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4195800005145046,FEcc8lAsC,【“2017中国电视好演员”揭晓】“终身成就男演员”获得者是：李雪健；“终身成就女演员”获得者是：吕中。“红宝石”男演员获得者是：孙淳@孙淳 “红宝石”女演员获得者是：梁丹妮@妮妮细雨--梁丹妮 。“蓝宝石”男演员获得者是：“靳东@靳东 ，张鲁一@张鲁一 ；“蓝宝石”女演员获得者是：秦海璐@秦海璐 ，梅婷@梅婷 。“绿宝石”男演员获得者是：翟天临@翟天临 ；“绿宝石”女演员获得者是：佟丽娅@佟丽娅 。网剧组最佳男演员获得者是：张一山@张一山 、林雨申@林雨申 ；网剧组最佳女演员获得者是：王紫璇@王紫璇工作室 、焦俊艳@焦俊艳 。“最佳角色女演员”获得者是：鲁园，“最佳角色男演员”获得者是：李乃文@李乃文 。祝贺所有获得荣誉的各位老师们！🏆💐,"https://wx3.sinaimg.cn/large/5330fdf3ly1fnf5ytahk6j20rs0ijdk9.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fnf5ytr3qvj20rs0ijaf2.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fnf5yuafvvj20rs0ijjwq.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1fnf5ystl02j20rs0iiwjj.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fnf5yurd5oj20rs0iiwjp.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1fnf5yv91hbj20rs0ijtdz.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1fnf5yvpse2j20rs0ijtcw.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1fnf5yw901yj20rs0iitek.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fnf5ywtx6fj20rs0ijagz.jpg",,,2018-01-13,iPhone客户端,1,0,0,,"孙淳,妮妮细雨--梁丹妮,靳东,张鲁一,秦海璐,梅婷,翟天临,佟丽娅,张一山,林雨申,王紫璇工作室,焦俊艳,李乃文"
4174663796361253,FvkltqGQR,【“第四届中国电视好演员”推选启动仪式发布会】#第四届中国电视好演员# ,"https://wx3.sinaimg.cn/large/5330fdf3ly1fljqloaw7qj21420qon4r.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1fljqlo0suwj21410qogur.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1fljqloj3agj21410qogv9.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fljqlos9ikj21410qoaj6.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1fljqlp22tpj21410qowmw.jpg,https://wx2.sinaimg.cn/large/5330fdf3ly1fljqlpcr5nj213y0qok2c.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1fljqlpolvnj21410qoqai.jpg,https://wx1.sinaimg.cn/large/5330fdf3ly1fljqlq04skj20qo13x12e.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fljqlqb381j21430qowow.jpg",,,2017-11-16,iPhone客户端,3,1,0,第四届中国电视好演员,
4125000606915588,Faunyt13K,【亲爱的阿母@严敏求 ，祝您生日快乐🎂，健康长寿，爱您[爱心]，么么哒[玫瑰]】 ,"https://wx4.sinaimg.cn/large/5330fdf3ly1fh5avjcb8bj20b407fmx9.jpg,https://wx3.sinaimg.cn/large/5330fdf3ly1fh5avjteh9j20zk0qon5f.jpg,https://wx4.sinaimg.cn/large/5330fdf3ly1fh5avk6u31j20e70iyabu.jpg",,,2017-07-02,iPhone 7,7,1,1,,严敏求
4068279137707527,EsEfDwl4X,【祝福，亲爱的@彭玉 老妈，生日快乐🎂🎁，鸿福大吉】 ,"https://wx3.sinaimg.cn/large/5330fdf3gy1fc4chi95rdj20mo0vs1kx.jpg,https://wx2.sinaimg.cn/large/5330fdf3gy1fc4chio3b8j20go0b4wgi.jpg,https://wx4.sinaimg.cn/large/5330fdf3gy1fc4chff5p6j24c02w04qs.jpg,https://wx3.sinaimg.cn/large/5330fdf3gy1fc4chj4jjbj21jk111gsi.jpg,https://wx4.sinaimg.cn/large/5330fdf3gy1fc4chjw1g8j21jk111jxz.jpg,https://wx4.sinaimg.cn/large/5330fdf3gy1fc4chnrizeg20b407ynpe.gif",,,2017-01-26,iPhone 7,12,3,9,,彭玉
4055117709722358,En7RwENee,冬至快乐，老妈@彭玉 喊你回家吃饺子喽！ ,https://wx3.sinaimg.cn/large/5330fdf3ly1faycxlmcyfj20aa0m8gn20.jpg,,,2016-12-21,iPhone 6,3,4,4,,彭玉
4034056552733408,EehXVbt5e,第三届中国电视好演员启动仪式发布会  揭影视圈乱象:只在接戏上努力 ,,,,2016-10-24,手机新浪网,0,0,0,,
4034040208282754,EehxyyKIO,【“第三届中国电视好演员”投票方式：通过新浪专题进入微信添加“中国电视好演员”公众微信号并关注，在右下角找到“评选投票”，出现图一点“我要投票”，为你喜欢的好演员投票，每天可以给每个组别男女演员分别最多可投六票。你的参与，将会让好演员的投票更有群众基础，为我们的好演员助力开投】 ,"https://ww3.sinaimg.cn/large/5330fdf3jw1f9346oxlrfj20ku112q9e.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f9346p718sj20hs17nmzr.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346p9z34j20hs15adib.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f9346pscg2j20hs20rgq3.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346pzm05j20hs1xnjvl.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346qb6swj20hs1gu0vw.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346qlae5j20hs1vcdju.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346oqkwvj20hs16aq5f.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f9346qs63ij20hs0zf0uv.jpg",,,2016-10-24,iPhone 6,2,2,0,,
4031346109797611,Ed9seF6NZ,【“金鹰视帝”@胡歌 ：做一个纯粹的演员，你会收获很多！手捧金鹰奖杯，鞠躬感谢，懂得谦虚的老胡更让人喜爱！】祝贺！ ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f8uismlhtbj20n40wwdke.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f8uismkie7j20n00x442u.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f8uislmutmj20po0zkdl7.jpg",,,2016-10-16,iPhone 6,2,0,0,,胡歌
4026629384806805,EbaKCkat7,【回到山水间，看尽风与云】亲爱的，等我们奋斗过半辈子，江湖也闯了，天涯也逛了，年轻时的梦想也了结了，就找个安静的地方盖一栋小房子，不求多大，也不求多豪华，只求秋天看落霞，春天花常开。 ,"https://ww1.sinaimg.cn/large/5330fdf3gw1f8fh3r38inj20go0b4ju7.jpg,https://ww3.sinaimg.cn/large/5330fdf3gw1f8fh3qvwf5j20zk0ng46t.jpg,https://ww4.sinaimg.cn/large/5330fdf3gw1f8fh3ro39ej20zk0nngse.jpg",,,2016-10-03,iPhone 6,3,1,1,,
4026394469989999,Eb4DIFUR1,马德华老师助威“牛霸天下”『黔东南视讯』牛魔王凯里出战牛霸天下，猪八戒前来助威！ ,,,,2016-10-03,iPhone 6,3,1,8,,
4023152138289042,E9Ii9yMme,【恭喜西部现实题材影片《血狼犬》荣获“第三届丝绸之路国际电影节最佳故事片奖”🏆，导演：刘建华，主演：黄宏，刘向京，王海燕】 ,"https://ww3.sinaimg.cn/large/5330fdf3jw1f84dqzttmdj20b30fp0y6.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f84dr086bgj20e30ck46c.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f84dr0oqouj20hs0bv10t.jpg",,,2016-09-24,iPhone 6,3,3,2,,
3993085148475359,DD3zkzyPl,【阿母---生日快乐！健康最重要！笑口常开！】附：著名表演艺术家严敏求老师经典剧照之《倚天屠龙记》@高圆圆 @蘇有朋 ，《铁齿铜牙纪晓岚》@张国立 ，《十月围城》@钟汉良 ，《兄弟海》@演员侯勇 @赵擎 ，《孝子》@许亚军 ，《海洋天堂》@李连杰 @文章同學 [玫瑰][玫瑰][玫瑰][爱心] ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f5ggil40b7j20990dw0t5.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f5ggilauctj209b0b40tg.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f5ggiln0t3j20hm0d675c.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f5ggilu3ioj20hs0dpjtr.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f5ggim36yhj20eq09ujso.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f5ggikzar4j208z0cpdgi.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f5ggim727sj20go0b4dh3.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f5ggimikfaj20go0b43zn.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f5ggimo5g7j20es09u755.jpg",,,2016-07-03,iPhone 6,52,16,40,,"高圆圆,蘇有朋,张国立,钟汉良,演员侯勇,赵擎,许亚军,李连杰,文章同學"
3989220567510196,DBr28vvKc,【吴叔走了……[流泪][流泪][流泪]】        表演艺术家、北京人民艺术剧院一级演员吴桂苓先生于2016年6月21日在京病逝，享年78岁🙏🙏🙏    第一次去吕老师家里拜访吴叔，是2011年11月份，吴叔亲自为我倒水，亲切和蔼的吴叔谈笑风生；就一次之后吴叔就记住了我的声音，每次给他打电话、他都知道是我。到吴叔生病住进小汤山医院的时候，好几次和吕老师说去看看吴叔，又怕打扰到吴叔，都说等吴叔病情好一些的时候再去看他，没想到，成了永别…[流泪]亲爱的吴叔，您走好！,https://ww4.sinaimg.cn/large/5330fdf3jw1f544qresfoj20dd07274x.jpg,,,2016-06-22,iPhone 6,1,1,0,,
3983428397464769,Dz0lVvjVv,【多少英雄故事，从这里开拔，燕山号角，从这里吹奏…】 ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f4lninbl75j22io1w0u0x.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f4lnipbxrkj22o0400b29.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f4lnilobvkj22o04001kx.jpg",,,2016-06-06,iPhone 6,0,0,0,,
3965718510386033,DrzDB1Cql,【透鲜亮的星期天…】 ,"https://ww4.sinaimg.cn/large/5330fdf3jw1f315k1o5k1j21w02iou0x.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f315jyfrtbj21w02iou0x.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f315k5s8otj21w02iox6p.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f315kflcn8j21w02ioe84.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f315knp339j21w02iox6r.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f315kr6n7nj22io1w0u0x.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f315kvii2cj22io1w07wi.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f315l407k0j22io1w04qq.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f315laksvnj22io1w04qr.jpg",,,2016-04-18,iPhone 6,8,0,0,,
3959082165334784,DoMZOmnOU,【江山亦柔情，风雅待春回】 ,"https://ww4.sinaimg.cn/large/5330fdf3jw1f2fzewg92aj20qo0hs439.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f2fzf0z57yj20qo0hsn1h.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f2fzesi203j20qo0hsdli.jpg",,,2016-03-31,iPhone 6,1,0,0,,
3947271982398990,DjPL8a45o,【思乡.游子.归根】回到祖辈的老家祭祖，面对厚重的土地，浓郁的乡音；思索父辈的养老，氏族文化的传承。“游子心”尤然升起“归根”情怀。再远的地方，再努力的奋斗，终究还是会回到祖辈的“怀抱”。“解甲归田”，“还原故土”，老家，在梦里，更是在心里！ ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f1eazrajs7j20qo0hswh4.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f1eazrlgljj20qo0hs0y6.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f1eazs2bwyj20qo0hsafj.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f1eazsbwynj20qo0hs76c.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f1eazsyvmfj20qo0hs0vl.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f1eaztgtdjj20qo0hs78m.jpg",,,2016-02-27,iPhone 6,10,2,17,,
3945264514055085,DiZxhh0UB,【元宵佳节】“春到人间人似玉，灯烧月下月如银。”值此农历丙申猴年元宵佳节之际，愿您家庭团圆，花好月圆，心中事圆，行满功圆，玉润珠圆！ ,"https://ww3.sinaimg.cn/large/5330fdf3gw1f17wh34ms1j20hd0b3k3l.jpg,https://ww2.sinaimg.cn/large/5330fdf3gw1f17wh409ugj20zk0nc11o.jpg,https://ww2.sinaimg.cn/large/5330fdf3gw1f17wgzo3itj20j60cd403.jpg",,,2016-02-22,iPhone 6,0,0,0,,
3936295698886649,DfedrBhP3,[中国新闻]一场特殊的音乐会_新闻频道_央视网(cctv.com) 视频 ,https://ww4.sinaimg.cn/large/5330fdf3jw1f0faff4r96j204g03cweh.jpg,,,2016-01-28,CNTV,36,14,36,,
3933761940686338,DeaiK2SxY,#彭玉妈妈生日快乐#《老爸回家》@刘威 @杨紫 @张子枫 @张一山 @吴冕1013 @彭玉 ,"https://ww1.sinaimg.cn/large/5330fdf3jw1f077dlnrvjj20as0euq4a.jpg,https://ww4.sinaimg.cn/large/5330fdf3jw1f077dm42yjj20dw09emy3.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f077dkyesqj20dw0aeab9.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f077dmnxk1j20fa0anq45.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f077dn9harj20fa0bg0un.jpg",,,2016-01-21,iPhone 6,1,0,0,彭玉妈妈生日快乐,"刘威,杨紫,张子枫,张一山,吴冕1013,彭玉"
3933759768251167,DeafeyCvl,#彭玉妈妈生日快乐#《我和老妈一起嫁》@余丁 导演 @殷桃粉丝团 @任帅围脖 @赵珈琪 @包贝尔 @解惠清 ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f0774fn56vj20ci0go765.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f0774g4ke9j20cd08cq3g.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f0774gnyjbj20dw098jsb.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f0774h7jmxj20fa0a5dh5.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f0774hws7ej20fa0a6403.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f0774evi18j20go0b3gni.jpg",,,2016-01-21,iPhone 6,4,1,1,彭玉妈妈生日快乐,"余丁,殷桃粉丝团,任帅围脖,赵珈琪,包贝尔,解惠清"
3933756672730882,Deaafbsqu,#彭玉妈妈生日快乐#《谁来伺候妈》@余淳导演 @李崇霄粉丝会  @演员邵峰 @范雷 @清馨雅致_郑卫莉百度贴吧 @赵珈琪 @王也天 @彭玉 ,"https://ww4.sinaimg.cn/large/5330fdf3jw1f076qwtjo8j20b40bkjsn.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f076qw27n2j20dw09ajsx.jpg",,,2016-01-21,iPhone 6,10,0,0,彭玉妈妈生日快乐,"余淳导演,李崇霄粉丝会,演员邵峰,范雷,清馨雅致_郑卫莉百度贴吧,赵珈琪,王也天,彭玉"
3933748082765850,De9WobBwu,#彭玉妈妈生日快乐#《瞧这一家子》@滕华涛 导演，@张嘉译官方影迷会 @朱媛媛 @彭玉 ,"https://ww4.sinaimg.cn/large/5330fdf3jw1f075tc8biwj20cg0iodi9.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f075tcjf2pj20dw098q4l.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f075tcy4jfj20ci0g93zm.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f075tbu05uj20b60d6mxu.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f075td7lm8j20b70ect9q.jpg",,,2016-01-21,iPhone 6,2,0,1,彭玉妈妈生日快乐,"滕华涛,张嘉译官方影迷会,朱媛媛,彭玉"
3933738272350954,De9Gz9RAC,#彭玉妈妈生日快乐#《浪漫的事》@杨亚洲导演 @倪萍 @朱媛媛 @张延的围脖 @何冰何冰 @彭玉 ,"https://ww1.sinaimg.cn/large/5330fdf3jw1f074nyu19rj20hq08c0tn.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f074nz8v85j20di09wwfe.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f074nzkmjvj20di09ujsg.jpg,https://ww3.sinaimg.cn/large/5330fdf3jw1f074nzum4pj208c066mxd.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f074o04i1zj20di09twfh.jpg,https://ww2.sinaimg.cn/large/5330fdf3jw1f074o0far9j20di09kjs9.jpg",,,2016-01-21,iPhone 6,4,0,0,彭玉妈妈生日快乐,"杨亚洲导演,倪萍,朱媛媛,张延的围脖,何冰何冰,彭玉"
3933734128162748,De9zSyfve,#彭玉妈妈生日快乐#《空镜子》@杨亚洲导演 @牛莉 @小陶虹 @姜武 @何冰何冰 @许亚军 @彭玉 ,"https://ww2.sinaimg.cn/large/5330fdf3jw1f0746tnv21j20c808ct97.jpg,https://ww1.sinaimg.cn/large/5330fdf3jw1f0746tb6n4j205u07sglw.jpg",,,2016-01-21,iPhone 6,1,0,0,彭玉妈妈生日快乐,"杨亚洲导演,牛莉,小陶虹,姜武,何冰何冰,许亚军,彭玉"
3933718123040268,De9a4cKUA,#彭玉妈妈生日快乐#《东北一家人》@理麒 @巩汉林 @张丹露 @导演吕小品 @上海演员李颖 @彭玉 ,https://ww2.sinaimg.cn/large/5330fdf3jw1f072ajint0j20b407pab1.jpg,,,2016-01-21,iPhone 6,2,0,0,彭玉妈妈生日快乐,"理麒,巩汉林,张丹露,导演吕小品,上海演员李颖,彭玉"
